IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18373,2024,Ryan Mountcastle,BAL,27,118,452,485,120,76,29,2,13,53,61,27,0,106,1,5,0,13,3,0,0.265,153,122,76,10,1825,577,1248,9,0,0,0.055999999999999994,0.21899999999999997,0.25,0.305,0.425,0.73,0.159,0.317,0.0125,0.217,0.436,0.348,0.08199999999999999,0.107,0.059000000000000004,0.0,0.314,1.5,59,3.7,2.6,14.7,-8.7,13.2,1.4,$10.9,4.0,107,-0.01,-7.61,7.6,-1.4,-0.1,0.88,1.72,9,-0.3,0.29,0.494,93.8,0.254,84.2,0.08,89.4,0.062,80.4,0.087,84.7,0.024,85.9,,,0.002,,4.3,-3.2,-3.5,3.7,1.8,0.2,,0.47,-0.68,-2.41,3.24,1.11,0.49,,0.405,0.7759999999999999,0.561,0.659,0.863,0.778,0.42,0.633,0.124,-0.5,0.322,,0.075,0.023,,0.17,0.259,0.057,0.008,,0.087,,0.001,,94.0,,89.6,86.1,,93.6,84.3,79.6,84.2,,84.5,,58.6,-0.7,,0.8,-4.6,,-5.6,3.2,2.5,3.1,,2.0,,6.4,9.5,,4.7,1.9,,4.7,1.0,-4.8,-5.5,,3.3,,2.6,3.7,,-2.8,-0.3,,-3.9,-5.7,4.3,-0.6,,2.3,,-0.1,0.63,,-2.02,-0.79,,-1.27,-1.2,4.15,-4.33,,1.45,,-5.43,0.368,0.75,0.561,0.593,0.8640000000000001,0.7759999999999999,0.505,19.6,-6.1,-0.2,-1.0,27 - 27,3.2,1.4,-0.2,0.27399999999999997,0.387,0.33899999999999997,0.14,0.53,0.33,0.301,0.087,,0.055,0.309,0.087,0.021,0.001,,0.17300000000000001,0.267,,84.6,,79.7,94.2,89.8,86.1,58.2,,93.7,84.4,,1.8,,3.0,-0.7,1.0,-4.1,6.4,,-5.3,3.6,,1.8,,-7.1,8.5,3.8,0.6,0.8,,3.5,-0.4,,2.0,,3.4,2.7,-2.8,-0.1,-0.1,,-3.4,-4.8,,1.26,,3.44,0.48,-1.76,-0.21,-5.43,,-1.09,-0.98,,0.366,0.754,0.56,0.5920000000000001,0.866,0.777,0.501,19.6,,110,69,97,99,107,101,111,1.11,105,89,93,67,110,141,86,100,106,90.7,11.0,31,0.08800000000000001,113.5,157,0.447,351,0.124,0.249,0.276,0.46,0.337,1.3
12856,2024,George Springer,TOR,34,133,498,562,110,71,18,2,19,69,56,55,0,105,6,2,0,16,14,1,0.221,201,129,65,14,2098,764,1334,11,0,0,0.098,0.187,0.52,0.305,0.38,0.684,0.159,0.242,0.015600000000000001,0.165,0.509,0.327,0.109,0.147,0.055,0.0,0.302,-3.9,62,-2.0,0.2,17.1,-6.8,13.2,1.4,$10.8,5.4,97,-1.52,-10.21,8.69,-10.74,-1.08,0.94,2.73,4,-0.87,-0.75,0.474,93.7,0.266,84.5,0.1,88.7,0.054000000000000006,79.8,0.09300000000000001,85.2,0.013999999999999999,85.1,,,0.004,,4.5,-7.9,-2.9,1.8,2.0,-0.7,,0.45,-1.41,-1.39,1.64,1.04,-2.25,,0.287,0.7559999999999999,0.493,0.616,0.8490000000000001,0.773,0.439,0.648,0.11199999999999999,3.1,0.258,,0.1,0.012,,0.217,0.261,0.048,0.011000000000000001,,0.092,,0.0,,94.1,,88.9,85.6,,93.1,84.5,78.9,82.9,,84.9,,57.1,-1.6,,0.5,-5.3,,-5.2,2.9,1.7,2.9,,0.2,,4.7,9.5,,4.9,1.8,,4.9,0.9,-5.1,-4.8,,3.3,,5.0,4.6,,-2.1,-1.3,,-1.8,-8.4,-0.5,1.8,,3.4,,-0.2,0.86,,-1.03,-5.39,,-0.4,-1.54,-0.54,7.78,,1.77,,-21.34,0.21600000000000003,0.736,0.494,0.44799999999999995,0.856,0.773,0.535,18.4,-6.5,1.4,-0.2,34 - 34,1.0,1.6,-0.4,0.408,0.365,0.228,0.165,0.519,0.316,0.319,0.094,,0.048,0.248,0.10300000000000001,0.009000000000000001,0.0,,0.221,0.27699999999999997,,84.9,,79.6,94.2,89.4,85.4,57.2,,93.1,84.4,,0.1,,1.7,-1.3,0.6,-3.9,5.5,,-4.9,3.6,,1.7,,-7.9,8.5,4.0,1.1,2.8,,3.6,-0.5,,1.9,,1.7,3.3,-0.6,-0.2,-0.2,,-1.1,-10.2,,0.97,,1.71,0.63,-0.29,-0.87,-21.34,,-0.25,-1.77,,0.218,0.732,0.494,0.467,0.851,0.773,0.5379999999999999,18.4,,92,121,83,98,95,101,85,0.85,123,84,128,100,104,94,102,98,102,88.0,9.3,37,0.09300000000000001,110.6,149,0.376,396,0.14300000000000002,0.255,0.253,0.423,0.331,1.2
19913,2024,Jesus Sanchez,MIA,26,133,431,471,107,67,22,1,17,50,59,33,2,120,4,2,1,10,13,2,0.248,153,96,63,8,1719,582,1137,5,1,0,0.07,0.255,0.28,0.306,0.422,0.729,0.174,0.304,0.0159,0.20199999999999999,0.49,0.308,0.083,0.177,0.033,0.0,0.315,1.6,57,-0.2,2.9,14.3,-6.1,12.4,1.3,$10.2,4.7,100,0.77,-8.23,9.0,-6.26,-0.7,1.03,1.48,26,-0.16,0.91,0.478,94.2,0.19699999999999998,84.9,0.059000000000000004,89.7,0.087,81.2,0.122,85.7,0.051,87.4,0.006,79.8,0.006,,4.6,-4.3,1.1,-3.2,2.6,0.8,-0.2,0.56,-1.26,1.07,-2.18,1.24,0.97,-1.61,0.385,0.74,0.526,0.583,0.8240000000000001,0.718,0.397,0.6709999999999999,0.14800000000000002,0.0,0.35100000000000003,,0.07,0.051,,0.125,0.185,0.076,0.016,,0.121,,0.006,,94.3,,90.5,87.0,,93.3,84.6,80.9,82.3,,85.6,,79.8,-3.3,,0.2,-6.5,,-1.5,1.2,3.3,2.1,,-8.3,,-2.7,9.1,,5.3,2.7,,4.4,1.1,-5.8,-5.3,,3.1,,-3.4,1.7,,0.3,-0.5,,1.5,-5.7,-1.2,-1.0,,4.0,,-0.2,0.29,,0.21,-0.54,,0.71,-1.8,-0.94,-3.75,,1.95,,-1.65,0.38,0.687,0.526,0.541,0.8220000000000001,0.716,0.47600000000000003,18.6,-3.2,1.0,-1.0,26 - 26,-0.2,1.6,-0.3,0.332,0.358,0.31,0.141,0.45399999999999996,0.406,0.361,0.126,,0.09,0.35100000000000003,0.075,0.047,0.006,,0.11800000000000001,0.187,,85.8,,81.3,94.5,90.4,87.5,79.8,,93.5,84.9,,-8.0,,3.7,-3.0,0.3,-5.8,-2.2,,-1.4,1.3,,1.7,,-7.5,8.0,4.2,1.1,-5.1,,3.0,-0.3,,4.1,,-2.9,1.1,0.9,-0.5,-0.2,,1.8,-5.4,,1.88,,-1.85,0.18,0.73,-0.64,-1.65,,0.91,-1.68,,0.379,0.6920000000000001,0.526,0.5479999999999999,0.8190000000000001,0.715,0.469,18.6,,101,85,113,97,105,111,103,1.02,114,83,150,82,102,127,88,87,128,92.9,8.2,39,0.124,116.4,162,0.516,314,0.133,0.281,0.271,0.491,0.349,1.0
15362,2024,Jeff McNeil,NYM,32,129,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,6,5,1,0.238,140,147,69,16,1715,577,1138,7,4,2,0.07400000000000001,0.14400000000000002,0.51,0.308,0.384,0.692,0.146,0.256,0.0095,0.19399999999999998,0.39299999999999996,0.413,0.109,0.08199999999999999,0.05,0.5,0.303,-2.7,53,-1.1,-0.4,14.3,0.6,13.0,1.3,$10.7,3.7,98,-1.37,-8.32,6.95,-5.6,-0.56,0.95,1.52,7,-0.61,-0.83,0.507,93.8,0.19899999999999998,84.9,0.095,89.6,0.077,80.5,0.083,86.6,0.037000000000000005,87.0,0.002,73.7,0.005,,-5.1,2.0,-1.4,0.0,3.5,-0.7,0.1,-0.59,0.59,-0.83,-0.01,2.44,-1.16,4.92,0.349,0.802,0.5489999999999999,0.703,0.9159999999999999,0.84,0.442,0.606,0.087,-2.0,0.342,,0.086,0.036000000000000004,,0.168,0.20600000000000002,0.068,0.011000000000000001,,0.08199999999999999,,0.002,,94.1,,89.8,86.6,,93.2,84.9,80.5,80.4,,86.5,,73.5,-2.3,,0.4,-6.0,,-1.0,1.0,4.0,2.2,,-7.7,,-8.2,9.0,,4.5,1.5,,4.2,1.0,-5.5,-5.4,,3.0,,-1.9,0.0,,-0.2,-0.5,,-5.8,-0.3,-0.4,0.8,,3.4,,0.1,0.0,,-0.12,-0.83,,-2.03,-0.1,-0.36,4.43,,2.43,,4.92,0.312,0.755,0.5489999999999999,0.6409999999999999,0.91,0.8390000000000001,0.535,20.4,0.2,-0.2,-1.6,32 - 32,-3.1,1.6,0.4,0.442,0.37200000000000005,0.18600000000000003,0.18899999999999997,0.508,0.303,0.244,0.085,,0.077,0.342,0.10099999999999999,0.032,0.002,,0.162,0.2,,86.7,,80.6,94.4,89.9,86.2,73.5,,93.3,84.9,,-7.4,,4.3,-2.2,0.7,-5.5,-8.1,,-0.9,1.0,,1.5,,-7.2,8.1,3.2,0.2,-3.4,,2.6,-0.3,,2.9,,0.1,-0.5,-0.4,-0.1,0.1,,-5.9,0.8,,2.0,,0.09,-0.09,-0.26,-0.12,4.92,,-2.13,0.24,,0.303,0.763,0.5489999999999999,0.645,0.9079999999999999,0.84,0.534,20.4,,97,90,64,98,95,94,87,0.98,91,111,69,109,106,76,118,97,96,87.0,14.9,11,0.031,107.7,111,0.308,360,0.111,0.198,0.237,0.34,0.289,1.3
22715,2024,Maikel Garcia,KCR,24,141,535,580,128,91,25,5,7,83,55,36,0,91,0,5,4,5,33,2,0.239,218,136,91,14,2176,781,1395,8,8,3,0.062,0.157,0.4,0.285,0.344,0.629,0.105,0.274,0.016,0.204,0.49,0.306,0.10300000000000001,0.051,0.037000000000000005,0.375,0.275,-16.5,52,-18.5,2.7,17.6,2.0,12.9,1.3,$10.6,8.1,73,-2.03,-10.45,8.43,-12.06,-1.25,0.95,0.89,9,-1.83,-0.31,0.531,93.8,0.254,84.9,0.094,89.7,0.055,80.2,0.049,83.9,0.017,87.7,,,0.0,,-15.2,1.3,-4.5,0.4,2.8,2.1,,-1.31,0.24,-2.17,0.37,2.65,5.71,,0.247,0.649,0.429,0.741,0.9129999999999999,0.8590000000000001,0.45299999999999996,0.65,0.061,7.4,0.354,,0.092,0.017,,0.171,0.261,0.042,0.013000000000000001,,0.051,,,,94.0,,90.2,87.9,,93.3,85.1,78.8,83.4,,84.0,,,-1.9,,0.7,-5.6,,-5.5,2.2,0.9,0.6,,-0.9,,,9.2,,5.3,2.5,,4.8,1.4,-5.0,-3.8,,4.1,,,-11.5,,-5.0,2.1,,-5.8,0.7,1.2,-0.1,,3.6,,,-1.49,,-2.51,5.73,,-1.56,0.12,1.33,-0.27,,3.23,,,0.213,0.609,0.429,0.7,0.905,0.8590000000000001,0.547,17.9,4.8,4.8,0.2,24 - 24,-11.1,1.7,0.2,0.322,0.386,0.29100000000000004,0.121,0.5670000000000001,0.311,0.231,0.051,,0.046,0.344,0.10300000000000001,0.013999999999999999,,,0.18,0.262,,84.1,,80.0,94.2,90.4,86.4,,,93.4,84.8,,-1.0,,1.2,-1.7,1.0,-4.8,,,-4.9,2.7,,2.5,,-6.7,8.3,4.0,1.4,,,3.8,-0.1,,2.5,,2.6,-12.3,-5.2,1.7,,,-3.5,-0.5,,2.24,,2.61,-1.65,-2.3,5.76,,,-0.91,-0.09,,0.207,0.608,0.429,0.69,0.903,0.858,0.555,17.9,,99,77,70,92,86,67,96,1.05,118,78,45,79,110,121,75,108,100,90.7,6.7,18,0.04,108.6,197,0.435,453,0.209,0.26899999999999996,0.272,0.388,0.309,1.1
16997,2024,Gleyber Torres,NYY,27,138,516,589,130,96,22,0,12,66,55,60,0,120,3,8,2,6,4,3,0.252,150,163,90,15,2523,959,1564,8,3,0,0.102,0.204,0.5,0.329,0.364,0.693,0.112,0.301,0.0092,0.223,0.37200000000000005,0.40399999999999997,0.092,0.07400000000000001,0.053,0.0,0.307,-1.6,68,-0.7,-6.2,17.9,2.1,11.3,1.2,$9.3,2.5,99,-0.43,-8.87,8.44,-0.15,-0.05,0.88,2.0,2,-0.7,0.21,0.46399999999999997,93.7,0.261,84.4,0.079,89.0,0.073,79.8,0.096,84.3,0.027000000000000003,86.7,,,0.0,,7.5,-5.0,-0.8,0.2,-2.0,1.2,,0.64,-0.75,-0.38,0.11,-0.83,1.81,,0.261,0.7240000000000001,0.457,0.7020000000000001,0.8370000000000001,0.7929999999999999,0.424,0.628,0.095,-3.4,0.306,,0.08199999999999999,0.026000000000000002,,0.151,0.259,0.066,0.01,0.002,0.096,,,,94.0,,89.3,86.8,,93.3,84.5,79.2,82.0,65.8,84.2,,,-1.5,,0.9,-5.5,,-4.6,3.0,2.7,2.1,-4.8,1.7,,,9.5,,4.7,2.6,,4.2,1.1,-5.4,-3.5,8.9,3.3,,,-1.3,,-1.3,1.4,,8.8,-4.2,0.1,-0.3,-0.4,-2.1,,,-0.17,,-0.64,2.17,,2.32,-0.64,0.03,-1.27,-6.43,-0.86,,,0.22399999999999998,0.6729999999999999,0.457,0.64,0.84,0.7929999999999999,0.518,18.1,-4.2,-1.7,0.6,27 - 27,-4.1,1.7,0.2,0.35200000000000004,0.34700000000000003,0.3,0.14300000000000002,0.594,0.264,0.326,0.1,,0.065,0.305,0.086,0.023,,,0.152,0.268,,84.5,,79.4,93.8,89.6,86.5,,,93.4,84.2,,1.3,,2.5,-1.4,1.3,-4.6,,,-4.3,3.5,,1.6,,-7.3,8.4,3.6,1.8,,,3.1,-0.5,,-1.0,,-0.6,-1.7,-2.8,0.4,,,8.6,-2.3,,-0.42,,-0.36,-0.22,-1.3,0.65,,,2.25,-0.34,,0.223,0.674,0.457,0.624,0.843,0.7909999999999999,0.518,18.1,,105,126,91,106,92,72,105,1.15,90,103,64,86,99,125,88,113,85,88.3,15.4,25,0.062,111.2,140,0.345,406,0.162,0.257,0.236,0.37,0.306,1.3
6184,2024,J.D. Martinez,NYM,36,109,397,452,99,59,23,1,16,43,69,44,0,132,5,2,0,15,0,0,0.249,100,113,54,8,1880,681,1199,4,0,0,0.09699999999999999,0.292,0.33,0.33,0.433,0.764,0.184,0.331,0.0088,0.20199999999999999,0.375,0.423,0.071,0.142,0.04,0.0,0.333,8.1,61,9.7,,13.7,-11.5,11.1,1.1,$9.1,1.6,118,0.89,-8.18,9.06,3.93,0.45,0.99,1.92,5,0.12,0.77,0.455,94.3,0.3,85.1,0.076,88.8,0.08,80.3,0.063,85.8,0.024,85.1,0.002,75.8,0.001,,7.2,-6.1,-0.9,-2.7,5.0,0.8,-0.3,0.84,-1.09,-0.66,-1.82,4.25,1.64,-7.45,0.327,0.7140000000000001,0.486,0.45899999999999996,0.851,0.696,0.41100000000000003,0.642,0.14800000000000002,-2.3,0.317,,0.071,0.024,,0.13699999999999998,0.305,0.068,0.013000000000000001,,0.061,,0.002,,94.5,,89.5,84.7,,93.5,85.2,79.6,81.6,,85.6,,75.7,-1.3,,0.3,-0.9,,-4.1,2.4,1.8,3.4,,2.9,,-3.6,8.9,,4.4,2.4,,4.7,1.1,-5.3,-5.6,,3.3,,-2.4,3.0,,-2.3,1.1,,4.8,-5.2,-1.8,-1.1,,4.4,,-0.3,0.51,,-1.72,2.31,,1.86,-0.9,-1.41,-4.37,,3.79,,-7.45,0.295,0.675,0.488,0.364,0.8370000000000001,0.6970000000000001,0.509,19.5,-11.5,-0.8,,36 - 36,7.3,1.5,,0.363,0.35600000000000004,0.281,0.12,0.509,0.371,0.425,0.061,,0.075,0.314,0.077,0.024,0.002,,0.138,0.308,,85.6,,80.3,94.6,89.8,85.1,75.7,,93.6,85.0,,2.8,,2.3,-1.1,0.7,-1.2,-3.3,,-4.3,2.9,,1.9,,-7.4,8.0,3.6,1.1,-3.9,,3.5,-0.3,,4.4,,-2.8,2.6,-1.9,1.0,-0.3,,4.3,-6.3,,3.8,,-1.97,0.44,-1.31,2.25,-7.45,,1.66,-1.09,,0.297,0.6679999999999999,0.488,0.373,0.8340000000000001,0.698,0.514,19.5,,101,118,130,105,108,118,112,1.02,87,114,120,90,101,115,75,97,117,91.1,14.5,40,0.14800000000000002,110.8,122,0.45,271,0.15,0.298,0.26,0.482,0.354,1.3
22275,2024,Jake Burger,MIA,28,120,464,505,112,67,19,1,25,60,61,29,1,131,9,3,0,11,1,1,0.241,151,136,49,16,1817,594,1223,7,0,0,0.057,0.259,0.22,0.297,0.448,0.745,0.207,0.28,0.0111,0.146,0.449,0.405,0.11800000000000001,0.184,0.046,0.0,0.32,3.9,63,2.0,-3.7,15.3,-4.5,10.7,1.1,$8.8,2.5,103,-0.52,-9.66,9.14,-5.0,-0.53,1.01,2.54,2,0.04,-0.56,0.445,94.2,0.265,85.1,0.076,89.0,0.059000000000000004,80.4,0.11800000000000001,85.0,0.03,86.5,0.006,78.9,0.002,,9.9,-0.5,-0.6,-1.0,-5.1,-1.8,0.5,1.22,-0.1,-0.43,-0.94,-2.37,-3.36,4.89,0.41100000000000003,0.6890000000000001,0.517,0.5820000000000001,0.8420000000000001,0.715,0.384,0.6609999999999999,0.147,-0.2,0.226,,0.08800000000000001,0.026000000000000002,,0.215,0.254,0.053,0.011000000000000001,,0.121,,0.006,,94.6,,89.6,86.8,,93.6,84.9,79.5,83.9,,84.9,,78.8,-0.6,,0.6,-3.9,,-5.0,2.4,-0.4,3.1,,4.6,,-3.7,9.6,,5.0,2.9,,5.1,1.3,-5.1,-5.3,,3.8,,-1.6,9.0,,-1.2,-0.2,,-1.2,2.8,-2.0,-0.8,,-5.9,,0.5,2.18,,-0.76,-0.35,,-0.3,0.61,-2.13,-3.97,,-2.68,,4.89,0.359,0.684,0.517,0.503,0.831,0.715,0.48700000000000004,18.1,-8.2,-1.0,0.6,28 - 28,1.9,1.7,-0.9,0.449,0.354,0.196,0.158,0.47600000000000003,0.366,0.366,0.12,,0.06,0.228,0.087,0.026000000000000002,0.006,,0.21,0.264,,85.0,,80.5,94.7,90.0,87.1,78.9,,93.7,85.0,,4.3,,0.5,-0.5,0.7,-3.9,-3.3,,-5.0,2.8,,2.3,,-7.4,8.4,3.9,1.3,-3.3,,3.8,-0.1,,-6.0,,-3.7,7.7,-0.5,0.1,0.5,,-0.2,3.4,,-2.73,,-3.44,1.86,-0.33,0.22,4.89,,-0.06,0.7,,0.363,0.68,0.517,0.49700000000000005,0.835,0.713,0.48700000000000004,18.1,,98,70,115,94,111,133,95,0.73,105,109,155,111,101,81,98,91,116,91.6,12.7,42,0.125,115.5,159,0.473,336,0.156,0.304,0.254,0.479,0.338,1.0
18568,2024,Luis Arraez,- - -,27,136,579,612,184,153,25,2,4,77,42,22,3,26,8,1,2,18,9,3,0.318,231,171,151,9,2204,670,1534,7,3,1,0.036000000000000004,0.042,0.85,0.351,0.389,0.739,0.071,0.327,0.013500000000000002,0.273,0.418,0.309,0.053,0.023,0.03,0.33299999999999996,0.324,6.5,78,7.5,-9.1,18.6,-7.9,10.9,1.1,$9.0,4.2,110,0.14,-9.78,9.92,-1.32,-0.2,0.95,2.12,3,-0.08,0.23,0.5720000000000001,93.4,0.172,84.1,0.07400000000000001,88.7,0.07,79.5,0.08199999999999999,85.7,0.031,86.6,,,0.006999999999999999,,-4.5,-0.2,4.1,2.9,3.6,-3.0,,-0.36,-0.04,2.51,1.88,1.99,-4.41,,0.37,0.64,0.493,0.91,0.963,0.941,0.455,0.609,0.028999999999999998,-0.1,0.37200000000000005,,0.077,0.033,,0.196,0.163,0.066,0.01,0.002,0.079,0.0,,,93.9,,89.0,86.3,,92.7,84.2,79.1,81.1,47.6,85.8,81.8,,-2.5,,0.1,-6.0,,-2.1,-0.5,1.8,3.4,-4.5,-6.2,-6.6,,9.3,,4.9,2.2,,4.8,1.1,-4.5,-5.2,7.4,3.6,-1.2,,2.4,,0.1,-2.8,,-6.8,3.2,1.2,1.9,0.2,2.5,0.0,,0.29,,0.04,-3.91,,-1.58,0.9,0.79,8.08,5.45,1.45,3.47,,0.33899999999999997,0.622,0.493,0.895,0.961,0.94,0.542,17.8,-17.0,-0.8,1.0,27 - 27,7.4,2.0,-0.7,0.327,0.37799999999999995,0.295,0.14800000000000002,0.618,0.23399999999999999,0.085,0.085,,0.071,0.374,0.092,0.027999999999999997,,0.0,0.185,0.165,,85.8,,79.6,93.9,89.5,86.7,,81.6,92.7,83.9,,-6.0,,2.7,-2.4,0.2,-5.0,,-5.5,-1.8,-0.6,,2.0,,-6.6,8.2,3.8,0.7,,-2.9,3.2,-0.5,,3.4,,1.8,1.6,1.9,-2.8,,0.0,-7.2,3.4,,1.82,,1.13,0.2,0.97,-4.57,,3.47,-1.78,0.95,,0.341,0.621,0.493,0.898,0.9590000000000001,0.94,0.5429999999999999,17.8,,129,44,19,111,96,45,111,1.38,97,83,20,81,107,121,92,118,74,86.3,13.5,9,0.016,108.4,126,0.22699999999999998,556,0.201,0.23,0.319,0.413,0.333,1.0
16939,2024,Lane Thomas,- - -,28,114,414,467,100,62,24,3,11,57,52,41,0,119,7,5,0,5,32,13,0.242,112,122,66,23,1840,683,1157,12,0,0,0.08800000000000001,0.255,0.34,0.317,0.394,0.711,0.152,0.308,0.0092,0.22,0.373,0.40700000000000003,0.18899999999999997,0.09,0.107,0.0,0.311,0.2,55,0.3,-4.9,14.2,-3.7,11.2,1.1,$9.2,6.9,100,-0.36,-8.61,8.25,-8.76,-0.91,0.95,1.54,6,0.05,-0.43,0.47600000000000003,93.8,0.26899999999999996,84.9,0.08800000000000001,88.6,0.07,80.4,0.071,84.7,0.023,86.2,0.003,77.5,0.001,,5.5,-2.4,-0.2,1.1,0.4,-0.8,0.7,0.63,-0.49,-0.11,0.87,0.32,-1.91,11.88,0.262,0.659,0.431,0.6559999999999999,0.878,0.8009999999999999,0.42700000000000005,0.612,0.086,3.8,0.282,,0.08800000000000001,0.023,,0.196,0.268,0.057,0.013999999999999999,,0.07200000000000001,,0.003,,94.3,,88.7,86.3,,93.0,84.8,80.0,81.8,,84.6,,77.7,-1.9,,0.5,-3.1,,-3.9,2.2,2.2,1.5,,4.1,,-1.3,9.1,,4.7,2.6,,4.9,1.0,-4.3,-4.4,,3.5,,-3.2,0.4,,-1.7,-0.6,,3.1,-1.7,1.8,-1.2,,0.7,,0.7,0.08,,-1.08,-1.44,,0.85,-0.35,1.75,-4.67,,0.51,,13.77,0.22399999999999998,0.614,0.431,0.585,0.87,0.8009999999999999,0.531,18.0,-8.5,0.3,-0.1,28 - 28,4.0,1.5,0.4,0.423,0.317,0.26,0.203,0.46299999999999997,0.33299999999999996,0.366,0.07200000000000001,,0.071,0.273,0.079,0.021,0.003,,0.201,0.28,,84.8,,80.5,94.6,89.1,85.8,77.3,,93.1,85.0,,4.0,,1.8,-1.7,0.6,-3.1,-1.4,,-3.7,2.7,,2.2,,-5.7,8.2,3.9,1.3,-3.2,,3.8,-0.2,,0.3,,1.0,2.1,-2.6,-0.6,0.7,,2.8,-2.3,,0.25,,0.77,0.42,-1.82,-1.53,11.88,,0.77,-0.45,,0.217,0.623,0.43,0.574,0.87,0.799,0.525,18.0,,99,107,113,101,98,97,105,1.11,88,108,77,105,90,107,127,88,106,89.0,17.2,21,0.07,111.0,124,0.413,300,0.198,0.284,0.251,0.377,0.313,0.7
