IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29766,2024,Zack Gelof,OAK,24,122,440,485,93,57,17,2,17,56,45,35,0,167,4,4,2,6,23,3,0.211,117,104,53,13,1830,629,1201,7,5,1,0.07200000000000001,0.344,0.21,0.273,0.375,0.648,0.164,0.292,0.0113,0.193,0.42700000000000005,0.38,0.125,0.163,0.06,0.2,0.283,-10.9,46,-7.9,-0.1,14.7,1.8,13.5,1.4,$11.1,6.5,86,-2.3,-9.72,7.42,-17.33,-1.9,1.02,,0,-1.25,-1.0,0.469,93.9,0.262,84.6,0.055999999999999994,88.7,0.09300000000000001,80.5,0.09699999999999999,84.4,0.023,85.7,,,0.001,,-1.8,-3.1,-0.9,-4.7,-0.7,-1.4,,-0.21,-0.64,-0.83,-2.79,-0.42,-3.28,,0.322,0.741,0.506,0.45799999999999996,0.753,0.648,0.439,0.649,0.17800000000000002,3.6,0.248,,0.055,0.021,,0.22,0.258,0.08,0.019,0.001,0.099,,,,93.9,,88.8,86.1,,94.0,84.7,79.8,82.6,52.9,84.2,,,-2.3,,-0.3,-7.1,,-7.3,2.8,3.1,0.1,-6.1,-1.0,,,9.5,,4.4,1.2,,4.7,1.5,-4.8,-5.1,13.0,3.7,,,-0.7,,-1.4,-0.7,,-2.2,-4.0,-3.5,0.0,1.4,-1.7,,,-0.15,,-1.42,-1.71,,-0.55,-0.84,-2.41,-0.01,141.48,-0.96,,,0.27699999999999997,0.708,0.506,0.35,0.7509999999999999,0.649,0.531,18.6,1.7,2.6,0.4,24 - 24,-4.3,1.4,-0.1,0.47,0.326,0.204,0.10400000000000001,0.602,0.294,0.452,0.1,,0.09,0.243,0.061,0.02,,,0.223,0.263,,84.6,,80.3,94.1,89.1,85.8,,,94.2,84.9,,-0.9,,3.1,-1.8,0.6,-5.5,,,-6.7,3.6,,1.9,,-6.9,8.3,3.2,0.4,,,3.4,-0.1,,-2.1,,-4.2,1.3,-1.1,-0.3,,,-2.5,-3.9,,-1.15,,-2.53,0.29,-0.99,-0.81,,,-0.61,-0.81,,0.28,0.701,0.506,0.36700000000000005,0.7440000000000001,0.648,0.537,18.6,,88,89,153,88,94,104,102,0.99,103,97,143,115,93,85,64,114,95,89.1,14.3,26,0.09300000000000001,109.1,101,0.36200000000000004,279,0.149,0.327,0.199,0.358,0.275,1.4
15362,2024,Jeff McNeil,NYM,32,129,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,6,5,1,0.238,140,147,69,16,1715,577,1138,7,4,2,0.07400000000000001,0.14400000000000002,0.51,0.308,0.384,0.692,0.146,0.256,0.0095,0.19399999999999998,0.39299999999999996,0.413,0.109,0.08199999999999999,0.05,0.5,0.303,-2.7,53,-1.2,-0.3,14.3,0.6,13.0,1.3,$10.7,3.7,98,-1.37,-8.32,6.95,-5.6,-0.56,0.95,1.52,7,-0.61,-0.83,0.507,93.8,0.19899999999999998,84.9,0.095,89.6,0.077,80.5,0.083,86.6,0.037000000000000005,87.0,0.002,73.7,0.005,,-5.1,2.0,-1.4,0.0,3.5,-0.7,0.1,-0.59,0.58,-0.83,-0.01,2.44,-1.16,4.93,0.349,0.802,0.5489999999999999,0.703,0.9159999999999999,0.84,0.442,0.606,0.087,-2.0,0.342,,0.086,0.036000000000000004,,0.168,0.20600000000000002,0.068,0.011000000000000001,,0.08199999999999999,,0.002,,94.1,,89.8,86.6,,93.2,84.9,80.5,80.4,,86.5,,73.5,-2.3,,0.4,-6.0,,-1.0,1.0,4.0,2.2,,-7.7,,-8.2,9.0,,4.5,1.5,,4.2,1.0,-5.5,-5.4,,3.0,,-1.9,0.0,,-0.2,-0.5,,-5.8,-0.3,-0.4,0.8,,3.4,,0.1,0.0,,-0.12,-0.83,,-2.03,-0.1,-0.36,4.42,,2.43,,4.93,0.312,0.755,0.5489999999999999,0.6409999999999999,0.91,0.8390000000000001,0.535,20.4,0.2,-0.2,-1.6,32 - 32,-3.1,1.6,0.4,0.442,0.37200000000000005,0.18600000000000003,0.18899999999999997,0.508,0.303,0.244,0.085,,0.077,0.342,0.10099999999999999,0.032,0.002,,0.162,0.2,,86.7,,80.6,94.4,89.9,86.2,73.5,,93.3,84.9,,-7.4,,4.3,-2.2,0.7,-5.5,-8.1,,-0.9,1.0,,1.5,,-7.2,8.1,3.2,0.2,-3.4,,2.6,-0.3,,2.9,,0.1,-0.5,-0.4,-0.1,0.1,,-5.9,0.8,,2.0,,0.09,-0.09,-0.26,-0.12,4.93,,-2.13,0.23,,0.303,0.763,0.5489999999999999,0.645,0.9079999999999999,0.84,0.534,20.4,,97,90,64,98,95,93,87,0.98,92,111,69,109,106,76,118,97,96,87.0,14.9,11,0.031,107.7,111,0.308,360,0.111,0.198,0.237,0.34,0.289,1.3
16939,2024,Lane Thomas,- - -,28,115,418,471,103,65,24,3,11,58,56,41,0,119,7,5,0,5,32,14,0.246,115,123,66,24,1857,689,1168,13,0,0,0.087,0.253,0.34,0.321,0.397,0.718,0.151,0.314,0.009300000000000001,0.217,0.37799999999999995,0.405,0.195,0.08900000000000001,0.113,0.0,0.314,1.4,57,1.4,-4.9,14.3,-3.6,12.1,1.2,$10.0,6.5,102,-0.11,-8.64,8.53,-5.59,-0.59,0.95,1.54,6,0.19,-0.31,0.474,93.8,0.27,84.9,0.087,88.6,0.069,80.4,0.07200000000000001,84.9,0.023,86.2,0.003,77.5,,,5.6,-2.6,-0.3,1.1,1.4,-0.8,0.7,0.64,-0.51,-0.17,0.87,1.02,-1.9,11.9,0.262,0.659,0.431,0.6559999999999999,0.879,0.8009999999999999,0.426,0.614,0.086,3.4,0.281,,0.087,0.023,,0.195,0.26899999999999996,0.055999999999999994,0.013000000000000001,,0.073,,0.003,,94.3,,88.7,86.3,,93.0,84.8,80.0,81.8,,84.8,,77.7,-1.8,,0.5,-3.1,,-3.8,2.2,2.2,1.5,,3.8,,-1.3,9.1,,4.7,2.6,,4.9,1.0,-4.3,-4.4,,3.5,,-3.2,0.3,,-1.8,-0.6,,3.5,-1.8,1.8,-1.2,,1.6,,0.7,0.06,,-1.12,-1.44,,0.97,-0.36,1.75,-4.67,,1.2,,13.79,0.225,0.613,0.431,0.5870000000000001,0.871,0.8009999999999999,0.53,18.0,-8.5,-0.2,-0.1,28 - 28,4.8,1.5,0.4,0.42100000000000004,0.316,0.263,0.207,0.457,0.336,0.363,0.073,,0.07,0.272,0.079,0.021,0.003,,0.2,0.281,,85.0,,80.5,94.6,89.1,85.8,77.3,,93.1,85.0,,3.6,,1.8,-1.7,0.6,-3.1,-1.4,,-3.6,2.7,,2.1,,-5.7,8.2,3.9,1.3,-3.2,,3.8,-0.2,,1.3,,1.0,2.0,-2.7,-0.6,0.7,,3.3,-2.4,,0.94,,0.78,0.4,-1.86,-1.53,11.9,,0.88,-0.47,,0.21899999999999997,0.622,0.43,0.575,0.871,0.8,0.525,18.0,,101,106,112,102,99,96,107,1.1,89,107,76,104,90,108,129,87,107,88.9,17.0,21,0.069,111.0,125,0.41100000000000003,304,0.198,0.284,0.251,0.376,0.313,0.8
16997,2024,Gleyber Torres,NYY,27,139,520,594,130,96,22,0,12,67,55,61,0,122,3,8,2,6,4,3,0.25,150,163,92,15,2546,969,1577,8,3,0,0.10300000000000001,0.205,0.5,0.328,0.362,0.689,0.112,0.299,0.0092,0.22699999999999998,0.37,0.402,0.092,0.07400000000000001,0.053,0.0,0.306,-2.3,68,-1.4,-5.8,18.0,2.1,11.3,1.2,$9.3,2.6,98,-0.52,-9.0,8.48,-0.7,-0.1,0.88,2.0,2,-0.76,0.18,0.46299999999999997,93.7,0.261,84.4,0.079,89.0,0.073,79.8,0.09699999999999999,84.3,0.027000000000000003,86.7,,,0.0,,6.7,-5.0,-0.8,0.3,-2.0,1.2,,0.57,-0.75,-0.42,0.16,-0.82,1.8,,0.261,0.722,0.456,0.7020000000000001,0.8370000000000001,0.792,0.423,0.63,0.095,-3.4,0.307,,0.08199999999999999,0.026000000000000002,,0.149,0.259,0.066,0.012,0.002,0.098,,,,94.0,,89.3,86.8,,93.3,84.5,79.2,81.8,65.8,84.2,,,-1.4,,0.9,-5.5,,-4.6,2.9,2.7,1.1,-4.8,1.9,,,9.5,,4.7,2.6,,4.2,1.1,-5.4,-4.1,8.9,3.4,,,-2.1,,-1.4,1.4,,8.8,-4.2,0.1,-0.2,-0.4,-2.1,,,-0.28,,-0.67,2.16,,2.32,-0.64,0.04,-0.82,-6.42,-0.85,,,0.225,0.6709999999999999,0.456,0.6409999999999999,0.84,0.792,0.517,18.1,-3.7,-1.7,0.6,27 - 27,-4.8,1.7,0.2,0.35,0.34600000000000003,0.304,0.142,0.591,0.267,0.32799999999999996,0.10099999999999999,,0.066,0.306,0.086,0.023,,,0.151,0.267,,84.5,,79.5,93.8,89.6,86.5,,,93.4,84.2,,1.5,,2.3,-1.4,1.3,-4.6,,,-4.3,3.4,,1.7,,-7.4,8.4,3.6,1.8,,,3.1,-0.5,,-1.1,,-0.5,-2.5,-2.9,0.4,,,8.6,-2.2,,-0.41,,-0.32,-0.32,-1.32,0.65,,,2.25,-0.33,,0.22399999999999998,0.6729999999999999,0.456,0.625,0.8420000000000001,0.7909999999999999,0.516,18.1,,104,127,91,106,91,71,105,1.16,89,103,64,86,98,126,88,112,86,88.3,15.3,25,0.061,111.2,141,0.34600000000000003,408,0.163,0.257,0.237,0.37,0.307,1.3
22715,2024,Maikel Garcia,KCR,24,142,540,585,128,91,25,5,7,83,55,36,0,92,0,5,4,5,33,2,0.237,219,139,91,14,2196,788,1408,8,8,3,0.062,0.157,0.39,0.282,0.341,0.623,0.104,0.271,0.0158,0.203,0.488,0.31,0.10099999999999999,0.05,0.037000000000000005,0.375,0.273,-17.7,51,-19.8,2.7,17.8,2.0,11.8,1.2,$9.7,8.1,71,-2.25,-10.68,8.43,-13.12,-1.36,0.95,0.89,9,-1.96,-0.4,0.532,93.9,0.254,84.9,0.09300000000000001,89.7,0.054000000000000006,80.2,0.05,84.1,0.017,87.7,,,0.0,,-15.7,0.7,-4.5,0.4,2.7,2.1,,-1.35,0.13,-2.17,0.37,2.49,5.71,,0.247,0.6509999999999999,0.431,0.7390000000000001,0.912,0.858,0.455,0.6509999999999999,0.061,7.4,0.353,,0.092,0.016,,0.172,0.261,0.042,0.013000000000000001,,0.051,,,,94.0,,90.2,87.9,,93.3,85.1,78.8,83.4,,84.1,,,-1.9,,0.7,-5.6,,-5.5,2.2,0.9,0.6,,-1.1,,,9.2,,5.3,2.5,,4.7,1.4,-5.0,-3.8,,4.1,,,-11.5,,-5.0,2.1,,-6.3,0.1,1.2,-0.1,,3.5,,,-1.49,,-2.51,5.73,,-1.67,0.01,1.33,-0.26,,3.06,,,0.212,0.611,0.431,0.6970000000000001,0.905,0.858,0.5479999999999999,17.9,4.8,4.8,0.2,24 - 24,-12.4,1.7,0.2,0.322,0.389,0.289,0.12300000000000001,0.569,0.309,0.231,0.051,,0.045,0.344,0.102,0.013999999999999999,,,0.18100000000000002,0.263,,84.3,,80.0,94.2,90.4,86.4,,,93.4,84.9,,-1.2,,1.2,-1.8,1.0,-4.8,,,-4.9,2.7,,2.6,,-6.7,8.3,4.0,1.4,,,3.7,-0.1,,2.4,,2.6,-12.4,-5.3,1.7,,,-4.1,-1.1,,2.1,,2.62,-1.64,-2.36,5.77,,,-1.02,-0.18,,0.20600000000000002,0.609,0.431,0.687,0.903,0.857,0.556,17.9,,98,76,70,91,86,66,95,1.04,118,79,44,79,111,120,76,108,99,90.6,6.7,18,0.039,108.6,197,0.431,457,0.20800000000000002,0.26899999999999996,0.27,0.385,0.307,1.0
6184,2024,J.D. Martinez,NYM,36,110,400,456,99,59,23,1,16,44,69,45,0,132,5,2,0,15,0,0,0.248,100,115,55,9,1902,692,1210,4,0,0,0.099,0.289,0.34,0.33,0.43,0.76,0.183,0.327,0.0087,0.204,0.37,0.426,0.078,0.139,0.04,0.0,0.331,7.7,61,9.2,,13.8,-11.6,10.7,1.1,$8.8,1.6,117,0.83,-8.25,9.08,3.82,0.44,0.99,1.92,5,0.06,0.78,0.455,94.2,0.298,85.1,0.075,88.8,0.083,80.5,0.062,85.7,0.025,85.1,0.002,75.8,0.001,,6.5,-6.1,-0.9,-2.7,5.0,0.8,-0.3,0.76,-1.08,-0.67,-1.68,4.25,1.73,-7.44,0.324,0.7170000000000001,0.486,0.45899999999999996,0.852,0.698,0.41200000000000003,0.643,0.147,-2.3,0.318,,0.071,0.025,,0.136,0.306,0.068,0.013000000000000001,,0.061,,0.002,,94.5,,89.5,84.7,,93.5,85.2,79.6,81.6,,85.6,,75.7,-1.3,,0.3,-1.1,,-4.1,2.4,1.9,3.4,,2.9,,-3.6,8.9,,4.4,2.4,,4.7,1.1,-5.3,-5.6,,3.3,,-2.4,2.4,,-2.3,1.1,,4.8,-4.7,-2.1,-1.1,,4.4,,-0.3,0.39,,-1.72,2.37,,1.83,-0.81,-1.63,-4.37,,3.79,,-7.44,0.292,0.677,0.488,0.366,0.838,0.6990000000000001,0.508,19.5,-11.6,-0.8,,36 - 36,6.9,1.5,,0.36700000000000005,0.35200000000000004,0.281,0.126,0.504,0.37,0.423,0.061,,0.075,0.314,0.076,0.025,0.002,,0.138,0.309,,85.6,,80.3,94.6,89.8,85.0,75.7,,93.5,85.0,,2.8,,2.3,-1.1,0.7,-1.4,-3.3,,-4.3,2.9,,1.9,,-7.3,8.0,3.6,1.1,-3.9,,3.6,-0.3,,4.4,,-3.1,2.0,-1.9,1.1,-0.3,,4.2,-5.9,,3.8,,-2.17,0.34,-1.32,2.31,-7.44,,1.61,-1.0,,0.294,0.67,0.48700000000000004,0.375,0.835,0.7,0.514,19.5,,100,120,129,105,107,117,111,1.03,86,114,117,91,100,116,79,96,117,91.0,14.8,40,0.146,110.8,123,0.449,274,0.149,0.295,0.26,0.48,0.354,1.3
18568,2024,Luis Arraez,- - -,27,137,583,616,185,154,25,2,4,77,42,22,3,26,8,1,2,18,9,3,0.317,231,173,153,9,2213,672,1541,7,3,1,0.036000000000000004,0.042,0.85,0.35,0.388,0.738,0.07,0.327,0.0134,0.275,0.415,0.311,0.052000000000000005,0.023,0.03,0.33299999999999996,0.323,6.2,79,7.1,-9.1,18.7,-8.0,10.5,1.1,$8.6,4.2,110,0.1,-9.83,9.93,-1.84,-0.26,0.94,2.12,3,-0.11,0.22,0.5720000000000001,93.4,0.172,84.1,0.073,88.7,0.07,79.5,0.08199999999999999,85.8,0.031,86.6,,,0.006999999999999999,,-4.5,-0.2,4.1,2.9,3.4,-3.0,,-0.36,-0.05,2.51,1.88,1.86,-4.41,,0.369,0.64,0.493,0.91,0.963,0.941,0.456,0.609,0.028999999999999998,-0.3,0.373,,0.077,0.033,,0.196,0.163,0.066,0.01,0.002,0.08,0.0,,,93.9,,89.0,86.3,,92.7,84.2,79.1,81.1,47.6,85.8,81.8,,-2.5,,0.1,-6.0,,-2.1,-0.4,1.8,3.4,-4.5,-6.3,-6.6,,9.3,,4.9,2.2,,4.8,1.1,-4.5,-5.2,7.4,3.6,-1.2,,2.5,,0.1,-2.8,,-7.1,3.2,1.2,1.9,0.2,2.3,0.0,,0.31,,0.04,-3.91,,-1.63,0.89,0.79,8.08,5.45,1.3,3.49,,0.33899999999999997,0.622,0.493,0.895,0.961,0.94,0.5429999999999999,17.8,-17.1,-0.8,1.0,27 - 27,6.8,2.1,-0.7,0.327,0.375,0.298,0.147,0.621,0.233,0.084,0.085,,0.071,0.375,0.091,0.027999999999999997,,0.0,0.185,0.165,,85.9,,79.6,93.9,89.5,86.7,,81.6,92.7,83.9,,-6.1,,2.7,-2.4,0.2,-5.0,,-5.5,-1.8,-0.6,,2.0,,-6.6,8.2,3.8,0.7,,-2.9,3.2,-0.5,,3.1,,1.8,1.8,1.9,-2.8,,0.0,-7.5,3.4,,1.67,,1.13,0.22,0.97,-4.57,,3.49,-1.83,0.94,,0.34,0.621,0.493,0.898,0.96,0.94,0.544,17.8,,129,43,19,111,96,45,111,1.38,97,83,20,81,106,122,92,119,74,86.3,13.6,9,0.016,108.4,127,0.22699999999999998,560,0.20199999999999999,0.23,0.319,0.413,0.332,1.0
9218,2024,Paul Goldschmidt,STL,36,138,544,591,135,85,29,0,21,62,59,42,2,158,2,0,0,17,9,0,0.248,162,143,81,10,2479,860,1619,11,0,0,0.071,0.267,0.27,0.304,0.417,0.722,0.169,0.312,0.0113,0.21,0.42,0.37,0.07,0.147,0.068,0.0,0.313,1.0,71,1.3,0.3,17.9,-10.6,10.7,1.1,$8.8,3.7,102,-0.42,-10.81,10.4,-10.6,-1.07,1.02,,0,-0.37,-0.04,0.48100000000000004,94.0,0.264,84.7,0.07200000000000001,89.1,0.067,80.4,0.084,85.2,0.03,86.5,0.003,76.0,0.004,,6.1,-3.3,-0.3,2.6,-2.1,-3.2,0.3,0.51,-0.51,-0.2,1.56,-1.01,-4.27,4.45,0.317,0.674,0.474,0.655,0.802,0.747,0.43799999999999994,0.631,0.12,-0.2,0.316,,0.079,0.027999999999999997,,0.166,0.256,0.052000000000000005,0.013999999999999999,,0.085,0.0,0.003,,94.4,,89.1,86.0,,93.2,84.5,79.8,82.2,,85.2,80.2,76.0,-1.9,,1.1,-3.2,,-4.4,2.8,1.1,2.1,,0.7,-4.2,-0.9,9.0,,4.5,1.9,,4.8,1.0,-4.8,-3.6,,3.4,-3.0,-0.1,4.5,,-2.7,-1.7,,-1.0,0.7,1.3,0.4,,-2.4,-0.2,0.3,0.57,,-1.4,-2.53,,-0.24,0.11,1.03,1.22,,-1.14,-21.72,4.45,0.281,0.6409999999999999,0.475,0.611,0.7959999999999999,0.746,0.5379999999999999,18.9,-10.3,0.8,0.1,36 - 36,1.1,2.0,-0.4,0.41700000000000004,0.332,0.251,0.109,0.48700000000000004,0.40399999999999997,0.374,0.084,0.001,0.064,0.301,0.095,0.028999999999999998,0.003,0.0,0.166,0.258,,85.4,66.9,80.5,94.7,89.9,86.2,76.6,80.3,93.4,84.7,,0.5,-0.6,1.1,-1.9,1.0,-3.0,-0.5,-4.3,-4.3,3.2,,2.1,-8.3,-6.0,8.3,3.9,0.9,-1.6,-4.8,3.7,-0.2,,-2.1,0.8,-0.2,2.2,-2.8,-2.2,0.3,-0.2,0.6,2.1,,-0.99,39.99,-0.14,0.29,-1.17,-3.1,4.45,-21.72,0.15,0.33,,0.275,0.6459999999999999,0.474,0.621,0.7929999999999999,0.747,0.5379999999999999,18.9,,101,86,119,97,104,108,106,1.06,98,100,124,103,94,103,68,93,128,91.7,14.2,39,0.1,111.4,192,0.494,389,0.179,0.299,0.257,0.462,0.333,1.2
19913,2024,Jesus Sanchez,MIA,26,134,435,475,107,67,22,1,17,50,59,33,2,122,4,2,1,10,14,2,0.246,155,96,63,8,1735,586,1149,5,1,0,0.069,0.257,0.27,0.304,0.418,0.722,0.172,0.302,0.0161,0.201,0.494,0.306,0.083,0.177,0.032,0.0,0.312,0.5,56,-1.3,2.2,14.4,-6.1,10.9,1.1,$9.0,4.8,98,0.66,-8.35,9.01,-7.39,-0.81,1.03,1.48,26,-0.25,0.89,0.47700000000000004,94.2,0.196,84.9,0.062,89.5,0.08800000000000001,81.1,0.121,85.7,0.051,87.4,0.006,79.8,0.006,,4.1,-4.2,0.6,-3.3,2.6,0.8,-0.2,0.5,-1.25,0.58,-2.2,1.24,0.91,-1.61,0.386,0.742,0.527,0.578,0.8220000000000001,0.7140000000000001,0.39799999999999996,0.667,0.15,0.2,0.35100000000000003,,0.069,0.051,,0.124,0.18600000000000003,0.077,0.016,,0.11900000000000001,,0.006,,94.3,,90.5,87.1,,93.3,84.7,80.9,82.3,,85.6,,79.8,-3.3,,0.2,-6.4,,-1.5,1.1,3.1,2.1,,-8.3,,-2.7,9.1,,5.3,2.7,,4.4,1.1,-5.6,-5.3,,3.1,,-3.4,1.2,,0.3,-0.5,,1.5,-6.2,-1.3,-1.0,,4.0,,-0.2,0.2,,0.22,-0.58,,0.71,-1.92,-0.96,-3.75,,1.95,,-1.65,0.38299999999999995,0.688,0.528,0.536,0.82,0.713,0.47700000000000004,18.7,-4.0,1.2,-1.0,26 - 26,-1.1,1.6,-0.3,0.33,0.359,0.311,0.14300000000000002,0.45399999999999996,0.40299999999999997,0.36200000000000004,0.125,,0.092,0.35100000000000003,0.07400000000000001,0.047,0.006,,0.11699999999999999,0.188,,85.8,,81.3,94.5,90.4,87.5,79.8,,93.5,84.9,,-8.0,,3.6,-2.9,0.3,-5.7,-2.2,,-1.4,1.2,,1.7,,-7.4,8.0,4.2,1.1,-5.1,,3.0,-0.3,,4.1,,-2.9,0.5,0.9,-0.6,-0.2,,1.8,-5.9,,1.88,,-1.84,0.09,0.73,-0.68,-1.65,,0.91,-1.8,,0.381,0.693,0.527,0.5429999999999999,0.8170000000000001,0.7120000000000001,0.47,18.7,,100,84,114,96,104,110,102,1.01,115,82,150,82,102,128,89,87,128,92.9,8.0,39,0.12300000000000001,116.4,163,0.516,316,0.132,0.282,0.269,0.488,0.347,0.9
24262,2024,Ceddanne Rafaela,BOS,23,140,502,528,127,86,21,5,15,68,70,15,1,138,6,3,2,7,17,8,0.253,151,136,77,25,1901,522,1379,18,5,1,0.027999999999999997,0.261,0.11,0.281,0.404,0.686,0.151,0.318,0.0111,0.212,0.415,0.374,0.184,0.11,0.11900000000000001,0.2,0.295,-6.8,55,-9.4,-3.2,16.0,4.3,10.3,1.1,$8.5,6.7,85,-0.95,-9.49,8.55,-9.03,-0.8,0.97,0.54,2,-1.12,0.14,0.474,93.6,0.275,84.3,0.069,89.2,0.08,80.1,0.087,84.9,0.013000000000000001,86.1,0.002,78.0,0.003,,-5.9,2.9,-0.4,0.5,1.4,0.1,-0.1,-0.66,0.55,-0.29,0.36,0.83,0.54,-3.12,0.491,0.78,0.611,0.591,0.8009999999999999,0.7020000000000001,0.413,0.703,0.182,1.1,0.297,,0.07200000000000001,0.013999999999999999,,0.16699999999999998,0.275,0.068,0.015,0.004,0.087,0.001,0.002,,94.2,,90.0,86.1,,93.3,84.4,79.1,82.8,47.0,84.9,81.1,77.7,-1.3,,0.9,-5.5,,-5.8,2.7,2.1,1.3,-4.3,3.7,-5.1,-5.2,9.3,,5.5,2.1,,4.5,0.8,-5.1,-5.0,8.6,3.3,0.6,-3.0,-1.1,,-1.2,0.0,,-5.4,2.1,0.7,0.0,0.5,1.0,0.0,-0.1,-0.19,,-0.91,-0.17,,-1.69,0.4,0.51,-0.1,6.35,0.62,-3.95,-3.12,0.456,0.7709999999999999,0.61,0.541,0.8009999999999999,0.7020000000000001,0.49,18.2,1.1,-0.7,0.5,23 - 23,-8.4,1.5,0.4,0.402,0.342,0.255,0.204,0.546,0.25,0.318,0.09,,0.07400000000000001,0.28600000000000003,0.079,0.013999999999999999,0.002,0.001,0.172,0.282,0.001,83.3,,80.2,94.5,90.2,86.1,77.7,80.9,93.4,84.3,91.4,3.3,,2.1,-1.2,1.0,-5.4,-5.3,-4.7,-5.4,3.3,0.0,2.1,,-6.9,8.4,4.4,0.7,-4.8,-0.6,3.4,-0.7,0.0,1.3,,0.6,-1.8,-0.1,-0.3,-0.1,0.0,-4.7,1.7,-0.1,0.76,,0.44,-0.34,-0.1,-1.22,-3.12,-3.95,-1.45,0.32,-5.82,0.466,0.764,0.61,0.544,0.805,0.701,0.483,18.2,,105,35,116,91,102,96,111,1.08,100,96,96,99,97,106,126,104,80,86.8,15.4,28,0.076,108.2,136,0.369,369,0.11,0.292,0.237,0.384,0.28,0.7
